episode,step,phase,speed_norm,gap_norm,last_ff_norm,rpm_norm,accel_x_norm,accel_y_norm,gear_norm,yaw_rate_norm,vel_x_norm,vel_y_norm,slip_fl_norm,slip_fr_norm,slip_rl_norm,slip_rr_norm,ray_R90_norm,ray_R67_norm,ray_R45_norm,ray_R22_norm,ray_R11_norm,ray_FWD_norm,ray_L11_norm,ray_L22_norm,ray_L45_norm,ray_L67_norm,ray_L90_norm,out_of_track,curv_ahead_0,curv_ahead_1,curv_ahead_2,curv_ahead_3,curv_ahead_4,curv_ahead_5,curv_ahead_6,curv_ahead_7,curv_ahead_8,curv_ahead_9,curv_ahead_10,curv_ahead_11,steer_t-3,steer_t-2,steer_t-1,throttle_t-3,throttle_t-2,throttle_t-1,brake_t-3,brake_t-2,brake_t-1,steer_applied,throttle_applied,brake_applied,speed_norm_h3,gap_norm_h3,last_ff_norm_h3,rpm_norm_h3,accel_x_norm_h3,accel_y_norm_h3,gear_norm_h3,yaw_rate_norm_h3,vel_x_norm_h3,vel_y_norm_h3,slip_fl_norm_h3,slip_fr_norm_h3,slip_rl_norm_h3,slip_rr_norm_h3,ray_R90_norm_h3,ray_R67_norm_h3,ray_R45_norm_h3,ray_R22_norm_h3,ray_R11_norm_h3,ray_FWD_norm_h3,ray_L11_norm_h3,ray_L22_norm_h3,ray_L45_norm_h3,ray_L67_norm_h3,ray_L90_norm_h3,speed_norm_h2,gap_norm_h2,last_ff_norm_h2,rpm_norm_h2,accel_x_norm_h2,accel_y_norm_h2,gear_norm_h2,yaw_rate_norm_h2,vel_x_norm_h2,vel_y_norm_h2,slip_fl_norm_h2,slip_fr_norm_h2,slip_rl_norm_h2,slip_rr_norm_h2,ray_R90_norm_h2,ray_R67_norm_h2,ray_R45_norm_h2,ray_R22_norm_h2,ray_R11_norm_h2,ray_FWD_norm_h2,ray_L11_norm_h2,ray_L22_norm_h2,ray_L45_norm_h2,ray_L67_norm_h2,ray_L90_norm_h2,speed_norm_h1,gap_norm_h1,last_ff_norm_h1,rpm_norm_h1,accel_x_norm_h1,accel_y_norm_h1,gear_norm_h1,yaw_rate_norm_h1,vel_x_norm_h1,vel_y_norm_h1,slip_fl_norm_h1,slip_fr_norm_h1,slip_rl_norm_h1,slip_rr_norm_h1,ray_R90_norm_h1,ray_R67_norm_h1,ray_R45_norm_h1,ray_R22_norm_h1,ray_R11_norm_h1,ray_FWD_norm_h1,ray_L11_norm_h1,ray_L22_norm_h1,ray_L45_norm_h1,ray_L67_norm_h1,ray_L90_norm_h1,steer_raw,throttle_raw,brake_raw,steer,throttle,brake,steer_ac,throttle_ac,brake_ac,speed,NormalizedSplinePosition,actualGear,steerAngle,accStatus,brakeStatus,gap,out_of_track,angular_velocity_y,local_velocity_x,local_velocity_y,accelX,accelY,RPM,history_len
0,-3,warmup,0.000314,-0.000678,0.000206,0.624474,0.0,0.0,0.125,-5e-06,0.000294,-0.000113,-0.002998,-0.000796,-0.002163,-0.001213,0.041383,0.043562,0.051282,0.070736,0.135257,0.626505,0.02924,0.01541,0.011207,0.009538,0.009076,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000314,-0.000678,0.000206,0.624474,0.0,0.0,0.125,-5e-06,0.000294,-0.000113,-0.002998,-0.000796,-0.002163,-0.001213,0.041383,0.043562,0.051282,0.070736,0.135257,0.626505,0.02924,0.01541,0.011207,0.009538,0.009076,0.000314,-0.000678,0.000206,0.624474,0.0,0.0,0.125,-5e-06,0.000294,-0.000113,-0.002998,-0.000796,-0.002163,-0.001213,0.041383,0.043562,0.051282,0.070736,0.135257,0.626505,0.02924,0.01541,0.011207,0.009538,0.009076,0.000308,-0.000681,0.000231,0.629463,0.0,0.0,0.125,-2.6e-05,0.00029,-0.000125,-0.002488,-0.001648,-3.9e-05,-0.003752,0.041383,0.043562,0.051282,0.070736,0.135258,0.626504,0.02924,0.01541,0.011206,0.009538,0.009076,0.0,-1.0,-1.0,0.5,0.0,0.0,0.0,-1.0,-1.0,0.025124,0.865341,1,0.0,0.0,0.0,-0.006784,0.0,-1.6e-05,0.023495,-0.002267,0.0,0.0,6244.736816,2
0,-2,warmup,0.000317,-0.000675,0.000284,0.620762,0.0,0.0,0.125,6e-06,0.000296,-0.000107,-0.004151,-0.00039,-0.003809,-0.000115,0.041383,0.043562,0.051281,0.070736,0.135257,0.626505,0.029241,0.01541,0.011207,0.009539,0.009076,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000317,-0.000675,0.000284,0.620762,0.0,0.0,0.125,6e-06,0.000296,-0.000107,-0.004151,-0.00039,-0.003809,-0.000115,0.041383,0.043562,0.051281,0.070736,0.135257,0.626505,0.029241,0.01541,0.011207,0.009539,0.009076,0.000308,-0.000681,0.000231,0.629463,0.0,0.0,0.125,-2.6e-05,0.00029,-0.000125,-0.002488,-0.001648,-3.9e-05,-0.003752,0.041383,0.043562,0.051282,0.070736,0.135258,0.626504,0.02924,0.01541,0.011206,0.009538,0.009076,0.000314,-0.000678,0.000206,0.624474,0.0,0.0,0.125,-5e-06,0.000294,-0.000113,-0.002998,-0.000796,-0.002163,-0.001213,0.041383,0.043562,0.051282,0.070736,0.135257,0.626505,0.02924,0.01541,0.011207,0.009538,0.009076,0.0,-1.0,-1.0,0.5,0.0,0.0,0.0,-1.0,-1.0,0.025333,0.865341,1,0.0,0.0,0.0,-0.006752,0.0,1.8e-05,0.023708,-0.002142,0.0,0.0,6207.618164,3
0,-1,warmup,0.000319,-0.000674,0.000343,0.617076,0.0,0.0,0.125,1e-06,0.000299,-0.000113,-0.005346,0.00026,-0.004892,0.000812,0.041383,0.043562,0.051281,0.070736,0.135256,0.626504,0.029241,0.01541,0.011207,0.009539,0.009076,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000308,-0.000681,0.000231,0.629463,0.0,0.0,0.125,-2.6e-05,0.00029,-0.000125,-0.002488,-0.001648,-3.9e-05,-0.003752,0.041383,0.043562,0.051282,0.070736,0.135258,0.626504,0.02924,0.01541,0.011206,0.009538,0.009076,0.000314,-0.000678,0.000206,0.624474,0.0,0.0,0.125,-5e-06,0.000294,-0.000113,-0.002998,-0.000796,-0.002163,-0.001213,0.041383,0.043562,0.051282,0.070736,0.135257,0.626505,0.02924,0.01541,0.011207,0.009538,0.009076,0.000317,-0.000675,0.000284,0.620762,0.0,0.0,0.125,6e-06,0.000296,-0.000107,-0.004151,-0.00039,-0.003809,-0.000115,0.041383,0.043562,0.051281,0.070736,0.135257,0.626505,0.029241,0.01541,0.011207,0.009539,0.009076,0.0,-1.0,-1.0,0.5,0.0,0.0,0.0,-1.0,-1.0,0.025491,0.865341,1,0.0,0.0,0.0,-0.006736,0.0,5e-06,0.023937,-0.002253,0.0,0.0,6170.755371,4
0,-3,speed_warmup,0.00032,-0.000671,0.000303,0.6122,0.0,0.0,0.125,-3e-05,0.000303,-0.000121,-0.006555,0.001943,-0.005416,0.001979,0.041383,0.043562,0.051281,0.070735,0.135255,0.626508,0.029241,0.015411,0.011207,0.009539,0.009076,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000314,-0.000678,0.000206,0.624474,0.0,0.0,0.125,-5e-06,0.000294,-0.000113,-0.002998,-0.000796,-0.002163,-0.001213,0.041383,0.043562,0.051282,0.070736,0.135257,0.626505,0.02924,0.01541,0.011207,0.009538,0.009076,0.000317,-0.000675,0.000284,0.620762,0.0,0.0,0.125,6e-06,0.000296,-0.000107,-0.004151,-0.00039,-0.003809,-0.000115,0.041383,0.043562,0.051281,0.070736,0.135257,0.626505,0.029241,0.01541,0.011207,0.009539,0.009076,0.000319,-0.000674,0.000343,0.617076,0.0,0.0,0.125,1e-06,0.000299,-0.000113,-0.005346,0.00026,-0.004892,0.000812,0.041383,0.043562,0.051281,0.070736,0.135256,0.626504,0.029241,0.01541,0.011207,0.009539,0.009076,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.025613,0.865341,1,0.0,0.0,0.0,-0.006708,0.0,-9.4e-05,0.024234,-0.002419,0.0,0.0,6121.998535,5
0,-4,speed_warmup,0.00032,-0.000668,0.000254,0.608573,0.0,0.0,0.125,-5e-05,0.000306,-0.000118,-0.007478,0.003399,-0.005635,0.002363,0.041383,0.043561,0.051281,0.070735,0.135254,0.626515,0.029242,0.015411,0.011207,0.009539,0.009076,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000317,-0.000675,0.000284,0.620762,0.0,0.0,0.125,6e-06,0.000296,-0.000107,-0.004151,-0.00039,-0.003809,-0.000115,0.041383,0.043562,0.051281,0.070736,0.135257,0.626505,0.029241,0.01541,0.011207,0.009539,0.009076,0.000319,-0.000674,0.000343,0.617076,0.0,0.0,0.125,1e-06,0.000299,-0.000113,-0.005346,0.00026,-0.004892,0.000812,0.041383,0.043562,0.051281,0.070736,0.135256,0.626504,0.029241,0.01541,0.011207,0.009539,0.009076,0.00032,-0.000671,0.000303,0.6122,0.0,0.0,0.125,-3e-05,0.000303,-0.000121,-0.006555,0.001943,-0.005416,0.001979,0.041383,0.043562,0.051281,0.070735,0.135255,0.626508,0.029241,0.015411,0.011207,0.009539,0.009076,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.025633,0.865341,1,0.0,0.0,0.0,-0.006682,0.0,-0.000157,0.024442,-0.002352,0.0,0.0,6085.725098,6
0,-5,speed_warmup,0.000321,-0.000666,0.000246,0.60497,0.0,0.0,0.125,-5e-05,0.000308,-0.000111,-0.008578,0.004625,-0.00582,0.002248,0.041383,0.043561,0.051281,0.070735,0.135253,0.626522,0.029242,0.015411,0.011207,0.009539,0.009076,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000319,-0.000674,0.000343,0.617076,0.0,0.0,0.125,1e-06,0.000299,-0.000113,-0.005346,0.00026,-0.004892,0.000812,0.041383,0.043562,0.051281,0.070736,0.135256,0.626504,0.029241,0.01541,0.011207,0.009539,0.009076,0.00032,-0.000671,0.000303,0.6122,0.0,0.0,0.125,-3e-05,0.000303,-0.000121,-0.006555,0.001943,-0.005416,0.001979,0.041383,0.043562,0.051281,0.070735,0.135255,0.626508,0.029241,0.015411,0.011207,0.009539,0.009076,0.00032,-0.000668,0.000254,0.608573,0.0,0.0,0.125,-5e-05,0.000306,-0.000118,-0.007478,0.003399,-0.005635,0.002363,0.041383,0.043561,0.051281,0.070735,0.135254,0.626515,0.029242,0.015411,0.011207,0.009539,0.009076,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.025646,0.865341,1,0.0,0.0,0.0,-0.006662,0.0,-0.000156,0.02466,-0.002218,0.0,0.0,6049.700195,7
0,-6,speed_warmup,0.000321,-0.000663,0.000254,0.600205,0.0,0.0,0.125,-2.5e-05,0.000312,-0.000106,-0.010004,0.005988,-0.0056,0.001857,0.041383,0.043561,0.05128,0.070734,0.135252,0.62653,0.029243,0.015411,0.011208,0.009539,0.009077,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,-0.000671,0.000303,0.6122,0.0,0.0,0.125,-3e-05,0.000303,-0.000121,-0.006555,0.001943,-0.005416,0.001979,0.041383,0.043562,0.051281,0.070735,0.135255,0.626508,0.029241,0.015411,0.011207,0.009539,0.009076,0.00032,-0.000668,0.000254,0.608573,0.0,0.0,0.125,-5e-05,0.000306,-0.000118,-0.007478,0.003399,-0.005635,0.002363,0.041383,0.043561,0.051281,0.070735,0.135254,0.626515,0.029242,0.015411,0.011207,0.009539,0.009076,0.000321,-0.000666,0.000246,0.60497,0.0,0.0,0.125,-5e-05,0.000308,-0.000111,-0.008578,0.004625,-0.00582,0.002248,0.041383,0.043561,0.051281,0.070735,0.135253,0.626522,0.029242,0.015411,0.011207,0.009539,0.009076,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.025675,0.865341,1,0.0,0.0,0.0,-0.006635,0.0,-7.8e-05,0.024938,-0.00212,0.0,0.0,6002.053223,8
0,-7,speed_warmup,0.000321,-0.000661,0.000245,0.59666,0.0,0.0,0.125,-8e-06,0.000314,-0.000102,-0.010823,0.006949,-0.004949,0.001587,0.041383,0.043561,0.05128,0.070734,0.135251,0.626534,0.029244,0.015412,0.011208,0.009539,0.009077,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,-0.000668,0.000254,0.608573,0.0,0.0,0.125,-5e-05,0.000306,-0.000118,-0.007478,0.003399,-0.005635,0.002363,0.041383,0.043561,0.051281,0.070735,0.135254,0.626515,0.029242,0.015411,0.011207,0.009539,0.009076,0.000321,-0.000666,0.000246,0.60497,0.0,0.0,0.125,-5e-05,0.000308,-0.000111,-0.008578,0.004625,-0.00582,0.002248,0.041383,0.043561,0.051281,0.070735,0.135253,0.626522,0.029242,0.015411,0.011207,0.009539,0.009076,0.000321,-0.000663,0.000254,0.600205,0.0,0.0,0.125,-2.5e-05,0.000312,-0.000106,-0.010004,0.005988,-0.0056,0.001857,0.041383,0.043561,0.05128,0.070734,0.135252,0.62653,0.029243,0.015411,0.011208,0.009539,0.009077,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.025704,0.865341,1,0.0,0.0,0.0,-0.006613,0.0,-2.6e-05,0.025131,-0.002037,0.0,0.0,5966.604492,9
0,-8,speed_warmup,0.000322,-0.00066,0.00023,0.59314,0.0,0.0,0.125,-5e-06,0.000317,-9.3e-05,-0.011499,0.007788,-0.004118,0.001157,0.041382,0.043561,0.05128,0.070734,0.13525,0.626537,0.029244,0.015412,0.011208,0.009539,0.009077,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000321,-0.000666,0.000246,0.60497,0.0,0.0,0.125,-5e-05,0.000308,-0.000111,-0.008578,0.004625,-0.00582,0.002248,0.041383,0.043561,0.051281,0.070735,0.135253,0.626522,0.029242,0.015411,0.011207,0.009539,0.009076,0.000321,-0.000663,0.000254,0.600205,0.0,0.0,0.125,-2.5e-05,0.000312,-0.000106,-0.010004,0.005988,-0.0056,0.001857,0.041383,0.043561,0.05128,0.070734,0.135252,0.62653,0.029243,0.015411,0.011208,0.009539,0.009077,0.000321,-0.000661,0.000245,0.59666,0.0,0.0,0.125,-8e-06,0.000314,-0.000102,-0.010823,0.006949,-0.004949,0.001587,0.041383,0.043561,0.05128,0.070734,0.135251,0.626534,0.029244,0.015412,0.011208,0.009539,0.009077,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.025758,0.865341,1,0.0,0.0,0.0,-0.006597,0.0,-1.5e-05,0.025331,-0.001852,0.0,0.0,5931.399414,10
0,-9,speed_warmup,0.000323,-0.000658,0.000242,0.588484,0.0,0.0,0.125,-1.3e-05,0.00032,-7.6e-05,-0.012328,0.008565,-0.003094,0.000134,0.041382,0.043561,0.05128,0.070733,0.135249,0.626542,0.029244,0.015412,0.011208,0.009539,0.009077,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000321,-0.000663,0.000254,0.600205,0.0,0.0,0.125,-2.5e-05,0.000312,-0.000106,-0.010004,0.005988,-0.0056,0.001857,0.041383,0.043561,0.05128,0.070734,0.135252,0.62653,0.029243,0.015411,0.011208,0.009539,0.009077,0.000321,-0.000661,0.000245,0.59666,0.0,0.0,0.125,-8e-06,0.000314,-0.000102,-0.010823,0.006949,-0.004949,0.001587,0.041383,0.043561,0.05128,0.070734,0.135251,0.626534,0.029244,0.015412,0.011208,0.009539,0.009077,0.000322,-0.00066,0.00023,0.59314,0.0,0.0,0.125,-5e-06,0.000317,-9.3e-05,-0.011499,0.007788,-0.004118,0.001157,0.041382,0.043561,0.05128,0.070734,0.13525,0.626537,0.029244,0.015412,0.011208,0.009539,0.009077,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.025851,0.865341,1,0.0,0.0,0.0,-0.006578,0.0,-4.2e-05,0.025581,-0.001517,0.0,0.0,5884.836426,11
